,District,Democrat,Republican,Dem Percent,Rep Percent
81,82nd Legislative District,"TAKAC, PAUL R JR.","BEHRENS, JUSTIN V ",56.34,43.66
82,83rd Legislative District,,"FLICK, JAMIE L ",,100
83,84th Legislative District,,"HAMM, JOSEPH D ",,100
84,85th Legislative District,,"ROWE, DAVID HUMMER ",,100
85,86th Legislative District,,"STAMBAUGH, PERRY  A.  ",,100
86,87th Legislative District,"MARKLE, KRISTAL ","KUTZ, THOMAS HOLDEN ",41.71,58.29
87,88th Legislative District,"AGERTON, SARA ","DELOZIER , SHERYL M.  ",45.27,54.73
88,89th Legislative District,,"KAUFFMAN, ROBERT W ",,100
89,90th Legislative District,,"SCHEMEL, PAUL THOMAS ",,100
90,91st Legislative District,"QUALLY, MARTY L ","MOUL, DANIEL  P ",33.71,63.85
91,92nd Legislative District,"ALMONEY, DANIEL ","KEEFER, DAWN ",29.63,70.37
92,93rd Legislative District,"RODKEY, CHRISTOPHER D ","JONES, PAUL MICHAEL ",34.05,62.95
93,94th Legislative District,,"FINK, WENDY JO ",,100
94,95th Legislative District,"HILL-EVANS, CAROL ",,100,
95,96th Legislative District,"STURLA, P MICHAEL ","WEAVER, APRIL DAWN ",61.09,38.91
96,97th Legislative District,,"MENTZER, STEVEN CURTIS ",,100
97,98th Legislative District,"TEMONS, MARK JOSEPH II","JONES, THOMAS M ",35.07,61.87
98,99th Legislative District,"CALTAGIRONE, JOSHUA MICHAEL ","ZIMMERMAN, DAVID H. ",28.56,71.44
99,100th Legislative District,,"CUTLER, BRYAN D. ",,100
100,101st Legislative District,"MILLER, CATHERINE VICTORIA ","SCHLEGEL, JOHN A ",37.85,62.15
101,102nd Legislative District,"QUICK, SUSAN LAURA ","DIAMOND, RUSSELL H ",29.91,70.09
102,103rd Legislative District,"KIM, PATTY ","BUELL, DAVID D ",65.51,34.49
103,104th Legislative District,"MADSEN , DAVID A ",,70.7,
104,105th Legislative District,"FLEMING, JUSTIN  C ","KENLEY, THERESE LEMELLE ",63.55,36.45
105,106th Legislative District,,"MEHAFFIE, THOMAS ",,100
106,107th Legislative District,"MOCK, RYAN ","STEHR, JOANNE CAROL ",24.79,75.21
107,108th Legislative District,,"SCHLEGEL CULVER, LYNDA J. ",,100
108,109th Legislative District,"GIANNATTASIO, EDWARD R ","LEADBETER, ROBERT ",28.85,62.88
109,110th Legislative District,,"PICKETT, TINA ",,100
110,111th Legislative District,,"FRITZ, JONATHAN A ",,100
111,112th Legislative District,"MULLINS, KYLE J.  ","TORBECK, WILLIAM BURKE ",64.19,35.81
112,113th Legislative District,"DONAHUE, KYLE TIMOTHY ","SEPKOWSKI, AARON ",59.31,40.69
113,114th Legislative District,"KOSIEROWSKI, BRIDGET ","BURGERHOFF, DAVID A ",62.53,37.47
114,115th Legislative District,"MADDEN, MAUREEN E ","PAOLUCCI, KRISTA ROSE ",56.3,43.7
115,116th Legislative District,"RODRIGUEZ, YESENIA ","WATRO, DANE  JEFFERY  JR",31.78,68.22
116,117th Legislative District,,"CABELL, MICHAEL ",,100
117,118th Legislative District,"HADDOCK, JAMES L ","MAY, JAMES E IV",52.33,47.67
118,119th Legislative District,"MALACARI, VITO V ","RYNCAVAGE, ALEC JOSEPH ",44.51,55.49
119,120th Legislative District,"LEARD, FERN ","KAUFER, AARON ",33.94,66.06
120,121st Legislative District,"PASHINSKI, EDWIN A ","HARVEY, ERYN NICOLE ",54.41,45.59
121,122nd Legislative District,"KOST, RICHARD F. ","HEFFLEY, DOYLE ",27.88,72.12
122,123rd Legislative District,"BENYAK, KATHLEEN J ","TWARDZIK, TIMOTHY F ",31.58,68.42
123,124th Legislative District,"BURNS, TINA M ","BARTON, JAMES A ",31.46,68.54
124,125th Legislative District,,"KERWIN, JOSEPH P ",,100
125,126th Legislative District,"ROZZI, MARK L ","OSWALD, JAMES DANIEL ",63.98,36.02
126,127th Legislative District,"GUZMAN, MANUEL M JR","GAGLIARDO, VINCENT  D. JR.",66.29,33.71
127,128th Legislative District,,"GILLEN, MARK  M. ",,100
128,129th Legislative District,"CEPEDA-FREYTIZ, JOHANNY ","LLEWELLYN, BARRY J. ",58.34,41.66
129,130th Legislative District,,"MALONEY, DAVID M  ",,100
130,131st Legislative District,"BRANCO, KEVIN ","MACKENZIE, V. MILOU ",45.11,54.89
131,132nd Legislative District,"SCHLOSSBERG, MICHAEL HARRY ","FINCH, BETHNEY QUINN ",60.83,37.04
132,133rd Legislative District,"MCNEILL, JEANNE ",,100,
133,134th Legislative District,"SCHWEYER, PETER GEORGE ","LABENBERG, BRENT ",60.3,39.7
134,135th Legislative District,"SAMUELSON, STEPHEN  P ",,100,
135,136th Legislative District,"FREEMAN, ROBERT ",,100,
136,137th Legislative District,"THOMAS, ANNA R ","EMRICK, JOSEPH T. ",48.85,51.15
137,138th Legislative District,"HUNTER, EUGENE ","FLOOD, ANN L ",37.25,62.75
138,139th Legislative District,"ROSENFELD, MEGHAN ","ADAMS, JOSEPH W ",37.19,62.81
139,140th Legislative District,"GALLOWAY, JOHN T ",,100,
140,141st Legislative District,"DAVIS, TINA MARIE ","BELLERBY-ALLEN, KELLY A ",64.27,33.78
141,142nd Legislative District,"MOFFA, MARK ","HOGAN, JOSEPH F.  ",49.88,50.12
142,143rd Legislative District,"STOLTZ, GWENDOLYN R ","LABS, SHELBY E. ",46.82,53.18
143,144th Legislative District,"MUNROE, BRIAN ","POLINCHOCK , F. TODD ",50.81,49.19
144,145th Legislative District,"MILLER, JAMES E JR","STAATS, CRAIG T. ",40.15,58.06
145,146th Legislative District,"CIRESI, JOSEPH P ","NEAFCY, THOMAS J JR",61.83,38.17
146,147th Legislative District,"WISSER, ALEXANDRA LYNN ","SCHEUREN, DONNA MARIE ",45.29,54.71
147,148th Legislative District,"DALEY, MARY  JOSEPHINE  ","O'DONNELL, FRANCIS X ",76.41,23.59
148,149th Legislative District,"BRIGGS, TIMOTHY PATRICK ","PRICE, NANCY ",71.37,28.63
149,150th Legislative District,"WEBSTER, JOSEPH G. ","MAZZA, BETH ANN ",58.56,41.44
150,151st Legislative District,"CERRATO, MELISSA  ","STEPHENS, WILLIAM TODD ",50.09,49.91
151,152nd Legislative District,"GUENST, NANCY ","WEINRICH, JOHN A SR",60.06,39.94
152,153rd Legislative District,"SANCHEZ, BENJAMIN  ","ULRICH, LARRY STEVEN ",68.79,31.21
153,154th Legislative District,"NELSON, NAPOLEON J ","BANKS, ANGELINA REYMUNDA ",80.71,19.29
154,155th Legislative District,"OTTEN, DANIELLE FRIEL ","SCRIBNER, KYLE P ",56.83,43.17
155,156th Legislative District,"PIELLI, CHRISTOPHER ","VANDERWAAL, HEIDI R. ",59.62,40.38
156,157th Legislative District,"SHUSTERMAN, MELISSA  ","MARVIN, SARAH K ",61.48,38.52
157,158th Legislative District,"SAPPEY, CHRISTINA  D.  ","SPENCER, LEON R. JR.",55.64,44.36
158,159th Legislative District,"KAZEEM, CAROL ","MOTON, RUTH ",65.76,34.24
159,160th Legislative District,"SPAHR, CATHERINE E ","WILLIAMS, WENDELL CRAIG ",47.64,52.36
160,161st Legislative District,"KRUEGER, LEANNE T. ","MONGELLUZZO, EDWARD A ",59.58,40.42
161,162nd Legislative District,"DELLOSO, DAVID M ","MATTUS, MICHELLE STOCK ",58.77,41.23
162,163rd Legislative District,"ZABEL, MICHAEL P ","RUCCI, KENNETH P ",65.02,33.4
163,164th Legislative District,"CURRY, GINA H. ",,100,
164,165th Legislative District,"O'MARA, JENNIFER  ","MISSINO, NICHOLE LEANN ",61.11,37.73
165,166th Legislative District,"VITALI, GREGORY S. ","RAZZANO, KIMBERLY J ",65.45,33.55
166,167th Legislative District,"HOWARD, KRISTINE  C. ","NEWMAN, GAIL A. ",59.97,40.03
167,168th Legislative District,"BOROWSKI, LISA ","QUINN, CHRISTOPHER B. ",56.05,43.95
168,169th Legislative District,"RISTON, ISAAC ","KLUNK, KATE ANNE ",28.37,71.63
169,170th Legislative District,,"WHITE, MARTINA A ",,100
170,171st Legislative District,"ZEIGLER, ROBERT ","BENNINGHOFF, KERRY A. ",28.04,71.96
171,172nd Legislative District,"BOYLE, KEVIN J. ","TAUBENBERGER, AL ",56.98,43.02
172,173rd Legislative District,"GALLAGHER, PATRICK LIAM ",,100,
173,174th Legislative District,"NEILSON, EDWARD J ",,100,
174,175th Legislative District,"ISAACSON, MARYLOUISE ",,100,
175,176th Legislative District,"CHRISTMAN, HOPE ","RADER, JACK B JR",37.14,57.77
176,177th Legislative District,"HOHENSTEIN, JOSEPH ","LAVELLE, MARK JOSEPH ",65.81,34.19
177,178th Legislative District,"BREYMAN, ILYA ","MARCELL , KRISTIN  ",43.43,56.57
178,179th Legislative District,"DAWKINS, JASON T ",,100,
179,180th Legislative District,"GIRAL, JOSE A  ",,100,
180,181st Legislative District,"KENYATTA, MALCOLM ",,100,
181,182nd Legislative District,"WAXMAN, BENJAMIN R ","ROBLES MONTAS, ALBERT IVAN ",89.42,10.58
182,183rd Legislative District,,"MAKO, ZACHARY ALLEN ",,100
183,184th Legislative District,"FIEDLER, ELIZABETH A. ","MURRAY , MARJILYN  ",74.9,25.1
184,185th Legislative District,"YOUNG, REGINA G ",,100,
185,186th Legislative District,"HARRIS, JORDAN  ALEXANDER ",,100,
186,187th Legislative District,,"MACKENZIE, RYAN ",,100
187,188th Legislative District,"KRAJEWSKI, RICK CHESTER ",,100,
188,189th Legislative District,"PROBST, TARAH ","ERTLE, STEPHEN WALTER ",55.86,44.14
189,190th Legislative District,"GREEN, GWENDOLYN VERONICA ",,96.69,
190,191st Legislative District,"MCCLINTON, JOANNA E. ",,100,
191,192nd Legislative District,"CEPHAS, MORGAN ",,100,
192,193rd Legislative District,,"ECKER, TORREN C ",,100
193,194th Legislative District,"KHAN, TARIK ",,91.16,
194,195th Legislative District,"BULLOCK, DONNA ",,100,
195,196th Legislative District,,"GROVE, SETH M. ",,100
196,197th Legislative District,"BURGOS, DANILO R ",,100,
197,198th Legislative District,"PARKER, DARISHA K ",,100,
198,199th Legislative District,"HOWE, ROBERT ALAN ","GLEIM, BARBARA ",38.55,61.45
199,200th Legislative District,"RABB, CHRISTOPHER  M  ","WEST, KIONNA ",96.06,3.94
200,201st Legislative District,"KINSEY, STEPHEN ",,100,
201,202nd Legislative District,"SOLOMON, JARED G ",,100,
202,203rd Legislative District,"BELLMON, ANTHONY A. ",,100,
