,District,Democrat,Republican,Dem Percent,Rep Percent
41,42nd Legislative District,"MILLER, DANIEL ","KORINKO, KURT P JR",68.47,31.53
42,43rd Legislative District,,"GREINER, KEITH JAMES ",,100
43,44th Legislative District,"KNOLL, MICHELE ","GAYDOS, VALERIE ",45.04,54.96
44,45th Legislative District,"KULIK, ANITA A ","DEVITO, DANIEL BRIAN ",61.71,38.29
45,46th Legislative District,"TIMMINS, BYRON F ","ORTITAY, JASON A ",37.59,62.41
46,47th Legislative District,"OWENS, DONALD ALFRED ","GILLESPIE, KEITH J. ",34.63,65.37
47,48th Legislative District,"SHOBER, HARLAN G. JR.","O'NEAL, TIMOTHY JON ",41.59,58.41
48,49th Legislative District,"BARLI, RANDY J ","COOK, DONALD ",36.44,63.56
49,50th Legislative District,"SNYDER, PAM ","YOST, LARRY W II",53.27,46.73
50,51st Legislative District,"JONES, KEVIN D ","DOWLING, MATTHEW DAVID ",31.36,68.64
51,52nd Legislative District,"COCHRAN, HARRY YOUNG ","WARNER, RYAN JAMES ",29.6,70.4
52,53rd Legislative District,"MALAGARI, STEVEN R ","ARNOTT, ALLAN MILES ",54.7,45.3
53,54th Legislative District,,"BROOKS, ROBERT J. ",,100
54,55th Legislative District,"PETRARCA, JOSEPH A ","SILVIS, JASON ROY ",47.72,52.28
55,56th Legislative District,,"DUNBAR, GEORGE ",,100
56,57th Legislative District,,"NELSON, ERIC R ",,100
57,58th Legislative District,"PRAH, ROBERT L JR","DAVANZO, ERIC M. ",36.79,63.21
58,59th Legislative District,,"REESE, MICHAEL P. ",,100
59,60th Legislative District,,"PYLE, JEFFREY P. ",,100
60,61st Legislative District,"HANBIDGE, LAURA ELIZABETH FRANCES ","FRIEBEL, FLORENCE L. ",59.83,40.17
61,62nd Legislative District,"SEMSICK, DENNIS R ","STRUZZI, JAMES BRUNO II",31.59,68.41
62,63rd Legislative District,,"OBERLANDER, DONNA R. ",,100
63,64th Legislative District,,"JAMES, R. LEE ",,80.46
64,65th Legislative District,,"RAPP, KATHY L. ",,100
65,66th Legislative District,,"SMITH, BRIAN A ",,100
66,67th Legislative District,,"CAUSER, MARTIN T. ",,100
67,68th Legislative District,,"OWLETT, CLINTON D. ",,89.11
68,69th Legislative District,,"METZGAR, CARL WALKER ",,100
69,70th Legislative District,"BRADFORD, MATTHEW D ","WISSERT, DANIEL J ",69.11,30.89
70,71st Legislative District,,"RIGBY, JAMES PATRICK ",,100
71,72nd Legislative District,"BURNS, FRANK ","TERNDRUP, HOWARD D. ",52.71,47.29
72,73rd Legislative District,,"SANKEY, THOMAS R III",,100
73,74th Legislative District,"WILLIAMS, DAN K ","HENSEL, DALE L. ",64.38,35.62
74,75th Legislative District,"GRIMM, RYAN S ","ARMANINI, MICHAEL J. MR.",23.78,76.22
75,76th Legislative District,"WALTZ, JOSEPH ","BOROWICZ, STEPHANIE PAIGE ",34.51,65.49
76,77th Legislative District,"CONKLIN, HARRY SCOTT ","YETSKO, STEPHEN T ",65.81,34.19
77,78th Legislative District,,"TOPPER, JESSE W ",,100
78,79th Legislative District,"RUNK, JASON ","SCHMITT, LOUIS C. JR.",29.81,70.19
79,80th Legislative District,,"GREGORY, JAMES V ",,100
80,81st Legislative District,"KIDD, IAN  MICHAEL ","IRVIN, RICHARD S ",31.25,68.75
81,82nd Legislative District,,"HERSHEY, JOHNATHAN D ",,100
82,83rd Legislative District,"PAGE, AIRNEEZER J ","WHEELAND, JEFF C ",32.68,67.32
83,84th Legislative District,"WALDMAN, AMANDA R ","HAMM, JOSEPH D ",21.18,78.82
84,85th Legislative District,"EVANS, KATHLEEN M ","ROWE, DAVID HUMMER ",31.86,68.14
85,86th Legislative District,,"STAMBAUGH, PERRY A ",,100
86,87th Legislative District,"MILLER, NICOLE  C ","ROTHMAN, WILLIAM GREGORY ",44.08,55.92
87,88th Legislative District,"SHAKESPEARE, TARA ","DELOZIER, SHERYL M ",41.91,58.09
88,89th Legislative District,,"KAUFFMAN, ROBERT W. ",,100
89,90th Legislative District,,"SCHEMEL, PAUL T ",,100
90,91st Legislative District,,"MOUL, DANIEL P. ",,100
91,92nd Legislative District,"ROSS, DOUGLAS F ","KEEFER, DAWN ",28.03,71.97
92,93rd Legislative District,,"JONES, PAUL MICHAEL ",,100
93,94th Legislative District,,"SAYLOR, STANLEY E. ",,100
94,95th Legislative District,"HILL-EVANS, CAROL ","FRENCH, KATHRYN CORRELL ",63.98,36.02
95,96th Legislative District,"STURLA, P MICHAEL ",,100,
96,97th Legislative District,"GULICK, DANA ","MENTZER, STEVEN CURTIS ",43.13,56.87
97,98th Legislative District,"TROUTMAN, WILLIAM NELSON JR","HICKERNELL, DAVID S. ",33.39,66.61
98,99th Legislative District,"HODGE, RICHARD MICHAEL ","ZIMMERMAN, DAVID H. ",26.6,73.4
99,100th Legislative District,,"CUTLER, BRYAN D ",,100
100,101st Legislative District,"CLEMENTS, CALVIN CRAIG ","RYAN, FRANCIS X ",37.18,62.82
101,102nd Legislative District,"DUVALL, MATTHEW ","DIAMOND, RUSS ",29.8,70.2
102,103rd Legislative District,"KIM, PATTY H ",,100,
103,104th Legislative District,"SMITH, PATRICIA A ","HELM, SUSAN C. ",44.12,55.88
104,105th Legislative District,"RODAS, BRITTNEY L ","LEWIS, ANDREW ",48.17,51.83
105,106th Legislative District,"DREW, LINDSAY ","MEHAFFIE, THOMAS L III",46.43,53.57
106,107th Legislative District,,"MASSER, KURT A ",,82.2
107,108th Legislative District,,"SCHLEGEL CULVER, LYNDA J ",,100
108,109th Legislative District,"MONAHAN, WILLIAM T ","MILLARD, DAVID R. ",25.37,66.16
109,110th Legislative District,,"PICKETT, TINA ",,86.62
110,111th Legislative District,,"FRITZ, JONATHAN A ",,100
111,112th Legislative District,"MULLINS, KYLE ","NOLDY, MARY ALICE ",65.22,34.78
112,113th Legislative District,"FLYNN, MARTY ","KRESGE, WILLIAM JOHN ",68.42,31.58
113,114th Legislative District,"KOSIEROWSKI, BRIDGET ","MAY, JAMES E IV",53.87,46.13
114,115th Legislative District,"MADDEN, MAUREEN ","RIDDER, DULCE MARIA ",63.92,36.08
115,116th Legislative District,"EACHUS, TODD  A. ","TOOHIL, TARAH C. ",27.69,72.31
116,117th Legislative District,,"BOBACK, KAREN ",,100
117,118th Legislative District,"CARROLL, MICHAEL B ","HOLTER, ANDREW MICHAEL ",53.53,46.47
118,119th Legislative District,"MULLERY, GERALD J ","CHURA, JOHN W. ",52.57,47.43
119,120th Legislative District,"SMITH, JOANNA BRYN ","KAUFER, AARON D. ",36.88,63.12
120,121st Legislative District,"PASHINSKI, EDWIN ",,100,
121,122nd Legislative District,,,,
122,123rd Legislative District,"SYMONS, PETER JAMES JR.","TWARDZIK, TIMOTHY F ",37.37,62.63
123,124th Legislative District,"PICONE, TAYLOR EVAN ","KNOWLES, JEROME P ",27.96,72.04
124,125th Legislative District,,"KERWIN, JOSEPH P ",,100
125,126th Legislative District,"ROZZI, MARK L ","OSWALD, JAMES DANIEL ",67.38,32.62
126,127th Legislative District,"GUZMAN, MANUEL JR","GAGLIARDO, VINCENT D JR",72.94,27.06
127,128th Legislative District,,"GILLEN, MARK M ",,100
128,129th Legislative District,"MCDONOUGH, KELLY ","COX, JAMES A. JR.",42.67,57.33
129,130th Legislative District,"FOLEY, FRANCIS LAMAR JR","MALONEY, DAVID M. SR.",36.19,63.81
130,131st Legislative District,"BRANCO, KEVIN ","MACKENZIE, V MILOU ",45.75,54.25
131,132nd Legislative District,"SCHLOSSBERG, MICHAEL ","MCCREARY, MICHAEL L ",67.89,32.11
132,133rd Legislative District,"MCNEILL, JEANNE ","MOLONY, DAVID ",60.65,39.35
133,134th Legislative District,"BASIST, MARC I ","MACKENZIE, RYAN ",39.94,60.06
134,135th Legislative District,"SAMUELSON, STEPHEN P ","HOUGH, SCOTT J ",65.62,34.38
135,136th Legislative District,"FREEMAN, ROBERT ",,100,
136,137th Legislative District,"BRENNAN, KATELIND A ","EMRICK, JOSEPH T ",36.7,63.3
137,138th Legislative District,"ZRINSKI, TARA M ","FLOOD, ANN L ",43.85,56.15
138,139th Legislative District,"KEEGAN, MARIAN S ","PEIFER, MICHAEL ",31.59,68.41
139,140th Legislative District,"GALLOWAY, JOHN T ","MCGEE, JEANINE MARY ",59.99,40.01
140,141st Legislative District,"DAVIS, TINA ","BELLERBY-ALLEN, KELLY A ",62.67,37.33
141,142nd Legislative District,"LAREAU, MALINDA LAUREN  ","FARRY, FRANK A III",38.82,61.18
142,143rd Legislative District,"ULLMAN, WENDY ","LABS, SHELBY E.  ",48.47,51.53
143,144th Legislative District,"SPILLANE, GARY P ","POLINCHOCK, F. TODD ",44.5,55.5
144,145th Legislative District,"COLAJEZZI, ROBYN ","STAATS, CRAIG T ",40.34,59.66
145,146th Legislative District,"CIRESI, JOSEPH P ","NEAFCY, THOMAS J JR",56.84,43.16
146,147th Legislative District,"DENNIN, JILL A ","PENNYCUICK, TRACY ELIZABETH ",42.2,54.72
147,148th Legislative District,"DALEY, MARY JOSEPHINE ","ANDERSON, ALLEN ARTHUR ",70.06,29.94
148,149th Legislative District,"BRIGGS, TIM ","MICHAEL, WILLIAM ANDREW ",70.05,29.95
149,150th Legislative District,"WEBSTER, JOSEPH ","MAZZA, BETH ANN ",54.47,45.53
150,151st Legislative District,"KASSA, JONATHAN ","STEPHENS, WILLIAM TODD ",46.89,53.11
151,152nd Legislative District,"GUENST, NANCY ","HOUCK, KAREN M. ",50.97,42.13
152,153rd Legislative District,"SANCHEZ, BENJAMIN V ",,77.01,
153,154th Legislative District,"NELSON, NAPOLEON J SR","BOWERS, KATHLEEN ",77.72,22.28
154,155th Legislative District,"FRIEL OTTEN, DANIELLE ","TAYLOR, MICHAEL THOMAS ",55.98,44.02
155,156th Legislative District,"HERRIN, DIANNE ","IACONO, LEONARD J. ",55.34,44.66
156,157th Legislative District,"SHUSTERMAN, MELISSA L ","WALTERS, BRYAN D ",62.47,37.53
157,158th Legislative District,"SAPPEY, CHRISTINA ","ROE, ERIC MARK ",50.67,49.33
158,159th Legislative District,"KIRKLAND, BRIAN ","MOTON, RUTH ",71.58,28.42
159,160th Legislative District,"ANDREW, ANTON N ","WILLIAMS, WENDELL CRAIG ",49.24,50.76
160,161st Legislative District,"KRUEGER, LEANNE ","SHICATANO, RALPH F. JR.",57.01,42.99
161,162nd Legislative District,"DELLOSO, DAVID M ","GAGLIO, PETER THOMAS JR",54.3,45.7
162,163rd Legislative District,"ZABEL, MICHAEL P ","MCCOLLUM, MICHAEL ",60.26,39.74
163,164th Legislative District,"DAVIDSON, MARGO L ",,100,
164,165th Legislative District,"O'MARA, JENNIFER ","SMYTHE, ROBERT F. JR.",51.57,48.43
165,166th Legislative District,"VITALI, GREG ","BOYLE, CHRISTINE E ",70.89,29.11
166,167th Legislative District,"HOWARD, KRISTINE C ","LELAND, WENDY GRAHAM ",55.81,44.19
167,168th Legislative District,"CIAMACCA, DEBRA  A ","QUINN, CHRISTOPHER  B ",49.01,50.99
168,169th Legislative District,,"KLUNK, KATE ANNE ",,100
169,170th Legislative District,"DOYLE, MICHAEL F JR","WHITE, MARTINA A ",39.57,60.43
170,171st Legislative District,"BUCKLAND, PETER DAWSON ","BENNINGHOFF, KERRY A ",38.61,61.39
171,172nd Legislative District,"BOYLE, KEVIN J ","BASHIR, HAROON ",61.19,38.81
172,173rd Legislative District,"DRISCOLL, MICHAEL ",,100,
173,174th Legislative District,"NEILSON, ED ",,100,
174,175th Legislative District,"ISAACSON, MARYLOUISE ",,100,
175,176th Legislative District,"WILLIAMS, CLAUDETTE ","RADER, JACK B JR",44.89,55.11
176,177th Legislative District,"HOHENSTEIN, JOE ","NUNGESSER, JOHN ARTHUR ",59.9,40.1
177,178th Legislative District,"MITCHELL, ANN MARIE ","THOMAS, WENDI ",44.57,55.43
178,179th Legislative District,"DAWKINS, JASON  T  ",,100,
179,180th Legislative District,"CRUZ, ANGEL L ",,100,
180,181st Legislative District,"KENYATTA, MALCOLM ",,100,
181,182nd Legislative District,"SIMS, BRIAN K ","MURRAY, ANDREW I ",83.08,16.92
182,183rd Legislative District,"RUFF, JASON ","MAKO, ZACHARY ALLEN ",38.97,61.03
183,184th Legislative District,"FIEDLER, ELIZABETH ","MENNA, LOUIS T. IV",71.07,28.93
184,185th Legislative District,"YOUNG, REGINA GENELL ",,100,
185,186th Legislative District,"HARRIS, JORDAN ALEXANDER ",,100,
186,187th Legislative District,"BLICHAR, MICHAEL E JR","DAY, GARY ",38.49,61.51
187,188th Legislative District,"KRAJEWSKI, RICK CHESTER ",,100,
188,189th Legislative District,"RODRIGUEZ, ADAM A ","BROWN, ROSEMARY MAULA ",40.45,59.55
189,190th Legislative District,"BROWN, AMEN ","LOGAN, WANDA ",94.72,5.28
190,191st Legislative District,"MCCLINTON, JOANNA ",,100,
191,192nd Legislative District,"CEPHAS, MORGAN B ",,100,
192,193rd Legislative District,,"ECKER, TORREN C.  ",,100
193,194th Legislative District,"DELISSIO, PAMELA A ","RILEY, LISA GOLDMAN ",74.25,23.2
194,195th Legislative District,"BULLOCK, DONNA ",,100,
195,196th Legislative District,,"GROVE, SETH MICHAEL ",,100
196,197th Legislative District,"BURGOS, DANILO R. ",,100,
197,198th Legislative District,"PARKER, DARISHA K ",,100,
198,199th Legislative District,"CROSSLEY, JANELLE KAYLA ","GLEIM, BARBARA J ",36.44,63.56
199,200th Legislative District,"RABB, CHRIS ",,100,
200,201st Legislative District,"KINSEY, STEPHEN ",,100,
201,202nd Legislative District,"SOLOMON, JARED ",,100,
202,203rd Legislative District,"FITZGERALD, ISABELLA  ",,100,
